event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
1_419,4484,1953632,55222,55258,,88:44.2,88:47.8,88,44,3.6,2,1,left_to_right,1,off_ball_run,9,support,972981,M. Ghossaini,19,CF,771856,B. Mazzeo,20,RF,2380,Melbourne City,14.39,16.71,2,half_space_left,2,middle_third,False,30.72,1.64,3,center,3,attacking_third,False,8_932,55245,,,,,,,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,22.32,-42.7,1,forward,False,True,22.24,3,hsr,2.94,3.87,0.93,24.17,37.01,9.78,6.29,-3.49,28.33,15.49,-12.84,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,26.95,12.84,21.25,-9.35,4,half_space_right,3,attacking_third,False,35.05,-10.45,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0985,0.5036,0.9346,True,,True,1,False,,,,True,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
1_420,4485,1953632,55222,55265,,88:44.2,88:48.5,88,44,4.3,2,1,left_to_right,1,off_ball_run,9,support,104563,N. Atkinson,14,RM,771856,B. Mazzeo,20,RF,2380,Melbourne City,8.06,4.18,3,center,2,middle_third,False,29.21,-5.93,3,center,3,attacking_third,False,8_932,55245,,,,,,,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,23.45,-25.55,1,forward,False,False,19.89,2,running,8.64,5.25,-3.39,24.17,37.43,16.11,8.22,-7.89,28.33,15.07,-13.26,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,18.9,4.53,21.25,-9.35,4,half_space_right,3,attacking_third,False,32.66,-8.87,3,center,3,attacking_third,False,False,False,,True,False,0.0654,0.814,0.9862,True,,True,1,False,,,,True,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
9_728,4486,1953632,55238,55258,55223,88:44.3,88:47.8,88,44,3.5,2,2,right_to_left,9,on_ball_engagement,15,other,34423,Mikael Doka,16,LW,771856,B. Mazzeo,20,RF,870,CC Mariners,-31.04,7.06,3,center,1,defensive_third,False,-35.24,9.64,2,half_space_left,1,defensive_third,False,8_932,55245,55258,5,possession_loss,,,,3,drawing,1,1,404,,,,,,,False,2,finish,8,low_block,,,,,,,,,,,,,True,False,14.49,148.44,2,backward,,,14.77,1,jogging,,,,-31.04,-37.01,0.0,1.77,1.77,21.46,15.49,-5.97,,,,,,,False,,,,,,,,,,,,,,,,,,771856,B. Mazzeo,20,RF,,,,,,,,,,,,,,,24.64,20.34,-151.66,-149.08,16.3,2,running,-1.53,,,,,,,,,,,,,,,,,,,,8,9,1,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,4.65,0.83,0.83,5.3,False,,,,-18.32,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,,,,,,,,,,True,False,True,True,True,False,0.259,0.248,0.281,0.323,0.106,0.392,True,True,True,,
8_932,4487,1953632,55245,55258,,88:46.5,88:47.8,88,46,1.3,2,1,left_to_right,8,player_possession,,,771856,B. Mazzeo,20,RF,,,,,2380,Melbourne City,34.74,-11.87,4,half_space_right,3,attacking_third,False,35.05,-10.45,4,half_space_right,3,attacking_third,False,,,,,,,,,3,drawing,1,1,404,1,False,False,False,True,3,False,2,finish,8,low_block,3,quick_break,12,defending_quick_break,1,create,9,medium_block,,,,,True,False,2.85,77.69,3,sideway_left,False,False,9.33,1,jogging,3.28,0.83,-2.44,34.54,37.01,-0.2,1.96,2.16,17.96,15.49,-2.47,False,False,1,pass_reception,5,possession_loss,,False,False,True,False,False,False,False,-75.15,4,sideway_right,28.83,2,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,,False
7_2405,4488,1953632,55245,55258,,88:46.5,88:47.8,88,46,1.3,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,14,RM,771856,B. Mazzeo,20,RF,2380,Melbourne City,19.38,0.01,3,center,3,attacking_third,False,26.3,-4.68,3,center,3,attacking_third,False,8_932,55245,,,,1_420,9,support,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,7.82,-34.13,1,forward,False,False,22.97,3,hsr,6.73,7.47,0.74,34.54,37.01,15.16,10.71,-4.45,17.96,15.49,-2.47,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.48,1,short,,,,,,146.6,2,backward,,,,,,,,,,False,2,4,-2,1,behind,1,behind,19.42,10.48,34.74,-11.87,4,half_space_right,3,attacking_third,False,35.05,-10.45,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0654,0.814,0.9862,True,55258,True,,,,,,,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2406,4489,1953632,55245,55258,,88:46.5,88:47.8,88,46,1.3,2,1,left_to_right,7,passing_option,,,972981,M. Ghossaini,19,CF,771856,B. Mazzeo,20,RF,2380,Melbourne City,24.48,6.45,3,center,3,attacking_third,False,30.72,1.64,3,center,3,attacking_third,False,8_932,55245,,,,1_419,9,support,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,7.34,-37.63,1,forward,False,False,21.8,3,hsr,3.94,3.87,-0.07,34.54,37.01,10.06,6.29,-3.77,17.96,15.49,-2.47,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,12.84,1,short,,,,,,109.7,3,sideway_left,,,,,,,,,,False,2,4,-2,1,behind,1,behind,21.0,12.84,34.74,-11.87,4,half_space_right,3,attacking_third,False,35.05,-10.45,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0985,0.5036,0.9346,True,55258,True,,,,,,,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2407,4490,1953632,55247,55258,,88:46.7,88:47.8,88,46,1.1,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,771856,B. Mazzeo,20,RF,2380,Melbourne City,10.06,-13.85,4,half_space_right,2,middle_third,False,18.34,-14.89,4,half_space_right,3,attacking_third,False,8_932,55245,,,,,,,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,7.69,-7.16,1,forward,False,False,,,,6.31,5.01,-1.3,35.27,37.01,25.21,18.67,-6.54,17.23,15.49,-1.74,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.05,2,medium,,,,,,-168.12,2,backward,,,,,,,,,,False,2,6,-4,1,behind,1,behind,25.49,17.29,35.47,-11.79,4,half_space_right,3,attacking_third,False,35.05,-10.45,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0246,0.7251,0.8446,True,55256,True,,,,,,,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
1_421,4491,1953632,55259,55269,,88:47.9,88:48.9,88,47,1.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,972981,M. Ghossaini,19,CF,104563,N. Atkinson,14,RM,2380,Melbourne City,31.13,1.3,3,center,3,attacking_third,False,34.67,-1.76,3,center,3,attacking_third,False,8_933,55270,,,,,,,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,4.68,-40.84,1,forward,False,False,16.86,2,running,3.82,3.05,-0.76,37.12,37.36,5.99,2.69,-3.3,15.38,15.14,-0.24,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,7.64,5.91,26.74,-4.95,3,center,3,attacking_third,False,30.74,-6.18,3,center,3,attacking_third,False,True,False,,True,True,0.1099,0.5102,0.9499,True,,True,2,False,,,,True,,,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
1_422,4492,1953632,55259,55277,,88:47.9,88:49.7,88,47,1.8,2,1,left_to_right,1,off_ball_run,9,support,51051,C. Talbot,8,RB,104563,N. Atkinson,14,RM,2380,Melbourne City,18.96,-14.98,4,half_space_right,3,attacking_third,False,28.55,-15.85,4,half_space_right,3,attacking_third,False,8_933,55270,,,,,,,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,9.66,-5.18,1,forward,False,False,19.28,2,running,4.96,4.09,-0.87,37.12,38.74,18.16,10.19,-7.97,15.38,13.76,-1.62,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,12.69,10.85,26.74,-4.95,3,center,3,attacking_third,False,33.47,-6.18,3,center,3,attacking_third,False,False,False,,True,False,0.0332,0.8042,0.8564,True,,True,2,False,,,,True,,,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
9_729,4493,1953632,55260,55278,55260,88:48.0,88:49.8,88,48,1.8,2,2,right_to_left,9,on_ball_engagement,15,other,34423,Mikael Doka,16,LW,104563,N. Atkinson,14,RM,870,CC Mariners,-34.65,9.54,2,half_space_left,1,defensive_third,False,-34.09,6.27,3,center,1,defensive_third,False,8_933,55270,55278,1,pass,,,,3,drawing,1,1,404,,,,,,,False,2,finish,8,low_block,,,,,,,,,,,,,True,False,4.13,-80.28,4,sideway_right,,,8.26,1,jogging,,,,-37.2,-38.92,2.55,4.83,2.28,15.3,13.58,-1.72,,,,,8,indirect_regain,True,,,,,,,,,,,,,,,,,,104563,N. Atkinson,14,RM,,,,,,,,,,,,,,,25.87,19.68,-168.43,-161.79,13.68,1,jogging,-5.42,,,,,,,,,,,,,,,,,,,,5,8,4,5,2,1,0,2,0,3,,,,,,,,,,,,,,,,,,,,8.66,0.3,0.3,8.66,False,,,,-167.78,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,1,,,,,,,,,True,False,False,False,False,False,0.182,0.119,0.182,0.544,0.718,0.726,True,True,,True,
1_423,4494,1953632,55263,55271,,88:48.3,88:49.1,88,48,0.8,2,1,left_to_right,1,off_ball_run,2,coming_short,771856,B. Mazzeo,20,RF,104563,N. Atkinson,14,RM,2380,Melbourne City,33.3,-9.41,4,half_space_right,3,attacking_third,False,31.05,-6.86,3,center,3,attacking_third,False,8_933,55270,,,,,,,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,3.42,131.42,3,sideway_left,False,True,15.31,2,running,0.66,2.39,1.73,37.39,37.67,4.09,6.62,2.53,15.11,14.83,-0.28,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,2,same_line,6.14,0.75,28.4,-5.71,3,center,3,attacking_third,False,31.45,-6.22,3,center,3,attacking_third,False,False,False,,True,False,0.0252,0.8904,0.9002,True,,True,2,False,,,,True,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
9_730,4495,1953632,55264,55278,55260,88:48.0,88:49.8,88,48,1.8,2,2,right_to_left,9,on_ball_engagement,15,other,923864,H. Eames,12,LM,104563,N. Atkinson,14,RM,870,CC Mariners,-27.53,-0.27,3,center,1,defensive_third,False,-34.13,4.42,3,center,1,defensive_third,False,8_933,55270,55278,1,pass,,,,3,drawing,1,1,404,,,,,,,False,2,finish,8,low_block,,,,,,,,,,,,,True,False,10.78,144.6,2,backward,,,21.51,3,hsr,,,,-37.42,-38.92,9.89,4.79,-5.1,15.08,13.58,-1.5,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,104563,N. Atkinson,14,RM,,,,,,,,,,,,,,,24.4,19.68,-166.17,-161.79,13.68,1,jogging,7.83,,,,,,,,,,,,,,,,,,,,6,5,4,5,2,1,0,2,0,3,,,,,,,,,,,,,,,,,,,,6.23,1.76,1.76,7.2,False,,,,-23.97,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2,,,,,,,,,True,False,False,False,False,False,0.182,0.119,0.182,0.544,0.718,0.726,True,True,,True,
8_933,4496,1953632,55270,55278,,88:49.0,88:49.8,88,49,0.8,2,1,left_to_right,8,player_possession,,,104563,N. Atkinson,14,RM,,,,,2380,Melbourne City,31.1,-6.2,3,center,3,attacking_third,False,33.81,-6.15,3,center,3,attacking_third,False,,,,,,,,,3,drawing,1,1,404,2,False,True,True,False,3,False,2,finish,8,low_block,3,quick_break,12,defending_quick_break,1,create,9,medium_block,,,,,True,False,2.71,1.06,1,forward,False,False,12.24,1,jogging,2.7,0.3,-2.39,37.47,38.92,6.37,5.11,-1.26,15.03,13.58,-1.45,True,True,3,keep_possession,1,pass,,False,True,True,False,False,False,False,,,,,,,2,unsuccessful,7_2410,,972981,M. Ghossaini,19,CF,37.46,-3.86,3,center,3,attacking_third,True,,,,,,,,,,,,,,,,0.5102,True,0.1099,True,3,3,0,0,0,0,1,1,2,0,0,3,3,1,2,1,2,,,,,,,,,False,,,,,,,,,,,,,,,,4.31,1,short,,,,,,32.1,1,forward,,,,,,,,,,True,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_2408,4497,1953632,55270,55275,,88:49.0,88:49.5,88,49,0.5,2,1,left_to_right,7,passing_option,,,771856,B. Mazzeo,20,RF,104563,N. Atkinson,14,RM,2380,Melbourne City,31.27,-7.22,3,center,3,attacking_third,False,30.43,-5.5,3,center,3,attacking_third,False,8_933,55270,,,,1_423,2,coming_short,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,1.58,116.03,3,sideway_left,False,False,13.73,1,jogging,2.11,2.91,0.8,37.47,38.39,6.2,7.96,1.76,15.03,14.11,-0.92,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,1.03,1,short,,,,,,-80.54,4,sideway_right,,,,,,,,,,False,4,4,0,2,same_line,2,same_line,1.03,2.49,31.1,-6.2,3,center,3,attacking_third,False,32.81,-6.22,3,center,3,attacking_third,False,False,False,,True,False,0.0252,0.8904,0.9002,True,55270,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2409,4498,1953632,55270,55278,,88:49.0,88:49.8,88,49,0.8,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,104563,N. Atkinson,14,RM,2380,Melbourne City,25.12,-15.83,4,half_space_right,3,attacking_third,False,28.95,-15.77,4,half_space_right,3,attacking_third,False,8_933,55270,,,,1_422,9,support,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,3.85,0.9,1,forward,False,False,17.24,2,running,4.65,3.95,-0.7,37.47,38.92,12.35,9.97,-2.38,15.03,13.58,-1.45,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.21,1,short,,,,,,-120.04,4,sideway_right,,,,,,,,,,False,4,5,-1,1,behind,1,behind,11.34,10.78,31.1,-6.2,3,center,3,attacking_third,False,33.81,-6.15,3,center,3,attacking_third,False,False,False,,True,False,0.0332,0.8042,0.8564,True,55272,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_2410,4499,1953632,55270,55278,,88:49.0,88:49.8,88,49,0.8,2,1,left_to_right,7,passing_option,,,972981,M. Ghossaini,19,CF,104563,N. Atkinson,14,RM,2380,Melbourne City,34.99,-2.02,3,center,3,attacking_third,False,37.46,-3.86,3,center,3,attacking_third,True,8_933,55270,,,,1_421,8,run_ahead_of_the_ball,3,drawing,1,1,404,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,3.08,-36.68,1,forward,False,False,13.85,1,jogging,2.92,1.98,-0.94,37.47,38.92,2.48,1.46,-1.02,15.03,13.58,-1.45,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.31,1,short,,,,,,32.1,1,forward,,,,,,,,,,True,5,2,3,3,ahead,3,ahead,5.71,4.31,31.1,-6.2,3,center,3,attacking_third,False,33.81,-6.15,3,center,3,attacking_third,False,True,False,,True,True,0.1099,0.5102,0.9499,True,55278,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
8_934,4500,1953632,55284,55284,,88:50.4,88:50.4,88,50,0.0,2,2,right_to_left,8,player_possession,,,795511,N. Paull,4,LCB,,,,,870,CC Mariners,-38.21,5.85,3,center,1,defensive_third,False,-38.21,5.85,3,center,1,defensive_third,False,,,,,,,,,3,drawing,1,1,404,1,True,True,True,True,3,False,14,disruption,14,disruption,3,quick_break,12,defending_quick_break,1,create,9,medium_block,,,,,False,False,0.0,-161.56,2,backward,,,3.65,1,jogging,1.28,1.28,0.0,1.24,1.24,39.45,39.45,0.0,51.26,51.26,0.0,True,True,2,pass_interception,1,pass,,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,,,29856,A. McCalmont,14,RM,-21.82,-6.67,3,center,1,defensive_third,False,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
8_935,4501,1953632,55299,55299,,88:51.9,88:51.9,88,51,0.0,2,1,left_to_right,8,player_possession,,,771856,B. Mazzeo,20,RF,,,,,2380,Melbourne City,28.74,1.86,3,center,3,attacking_third,False,28.74,1.86,3,center,3,attacking_third,False,,,,,,,,,3,drawing,1,1,405,1,True,False,False,True,2,False,3,quick_break,12,defending_quick_break,2,finish,8,low_block,2,finish,8,low_block,,,,,True,False,0.0,124.22,3,sideway_left,,,19.16,2,running,1.99,1.99,0.0,39.47,39.47,10.73,10.73,0.0,13.03,13.03,0.0,True,True,2,pass_interception,1,pass,,True,False,False,False,False,False,False,,,,,,,1,successful,7_2411,False,51681,S. Ugarković,12,LM,29.84,7.8,3,center,3,attacking_third,False,30.02,7.88,3,center,3,attacking_third,False,,,,,,,,,0.9776,False,0.0335,True,2,0,0,0,0,0,1,0,2,0,0,,,,,5,5,,,,,,,,,False,,,,,,,,,,,,,,,,6.04,1,short,,,,,,79.51,3,sideway_left,,,,4.27,1,short,46.14,3,sideway_left,False,6,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_2411,4502,1953632,55299,55299,,88:51.9,88:51.9,88,51,0.0,2,1,left_to_right,7,passing_option,,,51681,S. Ugarković,12,LM,771856,B. Mazzeo,20,RF,2380,Melbourne City,29.84,7.8,3,center,3,attacking_third,False,29.84,7.8,3,center,3,attacking_third,False,8_935,55299,,,,,,,3,drawing,1,1,405,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,True,False,0.0,-26.56,1,forward,False,False,1.29,1,jogging,4.72,5.09,0.37,39.47,39.47,9.63,9.63,0.0,13.03,13.03,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.04,1,short,,,,,,79.51,3,sideway_left,,,,4.27,1,short,46.14,3,sideway_left,False,6,7,-1,2,same_line,2,same_line,6.04,6.04,28.74,1.86,3,center,3,attacking_third,False,28.74,1.86,3,center,3,attacking_third,False,True,True,True,True,False,0.0335,0.9776,0.9267,True,55299,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
