league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
ENG-Premier League,2021,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",26.0,1994.0,18,9,928,10.3,0,2,2,0,0,0,2,1,0.9,0.9,2.0,2.9,21,18,71,0.0,0.19,0.19,0.0,0.19,0.09,0.19,0.28,0.09,0.28,10.3,4,1,3,1,0,2,5,3,1,0,1,6,10,7,0,0,13,6,1.26,0.58,0,0,0,240,372,64.5,3641,1040,132,156,84.6,69,105,65.7,24,72,2,2.0,1.7,0.0,26,8,11,10,18,5,22,431,12,49,138,250,22,431,4,3,1,241,1378,660,21,14,4,12,5,292,71,10000000.0
ENG-Premier League,2021,Southampton,Ryan Bertrand,ENG,DF,30.0,1989.0,29,29,2598,28.9,0,1,1,0,0,0,5,0,0.4,0.4,1.3,1.6,46,101,120,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.06,0.01,0.06,28.9,60,32,26,27,7,30,48,18,19,1,18,30,90,41,1,0,8,3,0.28,0.1,0,0,0,1186,1569,75.6,17245,6420,675,773,87.3,417,537,77.7,45,141,1,1.3,2.0,-0.3,14,64,22,6,101,37,53,1803,58,427,894,492,42,1803,9,3,6,827,4066,2364,46,41,6,25,8,1030,120,3000000.0
ENG-Premier League,2021,Manchester Utd,Daniel James,WAL,FW,22.0,1997.0,15,11,910,10.1,3,1,4,3,0,0,3,0,2.2,2.2,0.9,3.1,36,32,84,0.3,0.1,0.4,0.3,0.4,0.22,0.09,0.31,0.22,0.31,10.1,15,9,4,7,4,3,18,15,10,1,9,0,15,6,0,3,17,6,1.68,0.59,0,0,0,238,312,76.3,2956,698,148,176,84.1,66,85,77.6,4,7,1,0.9,0.8,0.1,10,8,13,2,32,5,15,426,8,55,160,220,36,426,23,11,12,245,1810,1059,36,23,7,21,9,304,84,18000000.0
ENG-Premier League,2021,Manchester Utd,Daniel James,WAL,FW,22.0,1997.0,15,11,910,10.1,3,1,4,3,0,0,3,0,2.2,2.2,0.9,3.1,36,32,84,0.3,0.1,0.4,0.3,0.4,0.22,0.09,0.31,0.22,0.31,10.1,15,9,4,7,4,3,18,15,10,1,9,0,15,6,0,3,17,6,1.68,0.59,0,0,0,238,312,76.3,2956,698,148,176,84.1,66,85,77.6,4,7,1,0.9,0.8,0.1,10,8,13,2,32,5,15,426,8,55,160,220,36,426,23,11,12,245,1810,1059,36,23,7,21,9,304,84,18000000.0
ENG-Premier League,2021,Wolves,Willy Boly,CIV,DF,29.0,1991.0,21,21,1879,20.9,1,1,2,1,0,0,2,0,1.1,1.1,0.3,1.4,5,44,1,0.05,0.05,0.1,0.05,0.1,0.05,0.01,0.06,0.05,0.06,20.9,33,20,26,7,0,13,24,11,18,12,6,32,65,84,1,1,15,3,0.72,0.14,0,0,0,855,1037,82.4,14746,5591,339,389,87.1,430,479,89.8,58,125,1,0.3,0.3,0.7,3,49,1,0,44,55,25,1243,126,599,603,47,23,1243,4,4,0,687,2742,1284,5,8,2,10,3,826,1,6000000.0
ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38.0,1981.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,24,26,92.3,449,362,9,9,100.0,12,12,100.0,3,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,26,19,26,0,0,0,26,0,0,0,13,46,34,0,0,0,0,0,16,0,250000.0
ENG-Premier League,2021,Brighton,Solly March,ENG,"DF,MF",26.0,1994.0,21,19,1672,18.6,2,1,3,2,0,0,0,0,1.7,1.7,1.5,3.2,74,79,146,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,18.6,49,23,24,15,10,18,34,16,30,5,25,22,71,30,0,2,22,4,1.18,0.22,1,0,0,676,979,69.1,11623,3652,326,376,86.7,258,358,72.1,72,165,1,1.5,2.5,-0.5,27,41,34,9,79,14,22,1185,44,245,445,515,50,1185,63,44,19,605,4400,2101,74,34,18,22,24,662,146,9000000.0
ENG-Premier League,2021,Brighton,Ben White,ENG,"DF,MF",22.0,1997.0,36,36,3191,35.5,0,0,0,0,0,0,5,1,0.5,0.5,0.9,1.4,50,149,38,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,35.5,49,26,21,24,4,24,57,33,46,22,24,62,111,56,0,0,10,1,0.28,0.03,0,0,0,1491,1812,82.3,27469,9044,574,638,90.0,759,849,89.4,131,261,0,0.9,2.2,-0.9,8,117,20,1,149,49,49,2117,169,891,1017,229,22,2117,32,24,8,1225,6160,3491,50,41,6,23,10,1420,38,40000000.0
ENG-Premier League,2021,Burnley,James Tarkowski,ENG,DF,27.0,1992.0,36,36,3240,36.0,1,0,1,1,0,0,6,0,3.4,3.4,1.2,4.5,4,83,13,0.03,0.0,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,36.0,66,39,52,11,3,25,49,24,54,42,12,44,110,163,1,1,22,5,0.61,0.14,0,0,0,889,1279,69.5,19153,8450,285,379,75.2,408,520,78.5,172,319,0,1.2,1.3,-1.2,12,69,17,2,83,165,71,1676,245,814,737,131,65,1676,14,12,2,692,3133,1498,4,7,0,17,4,793,13,22000000.0
ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33.0,1987.0,34,31,2840,31.6,15,9,24,7,8,9,1,0,19.9,12.8,4.7,17.5,57,31,202,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,31.6,18,12,1,8,9,2,15,13,14,5,9,4,22,32,0,15,73,28,2.31,0.89,0,8,9,295,458,64.4,3826,673,180,255,70.6,84,123,68.3,9,18,9,4.7,3.1,4.3,28,12,10,0,31,50,68,708,34,57,243,415,163,699,41,26,15,336,2247,1015,57,17,35,58,12,505,202,5000000.0
ENG-Premier League,2021,Leeds United,Jamie Shackleton,ENG,"MF,DF",20.0,1999.0,13,3,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,5.1,10,6,6,4,0,4,11,7,3,1,2,9,19,3,0,0,0,0,0.0,0.0,0,0,0,191,214,89.3,2655,586,115,124,92.7,66,69,95.7,5,8,0,0.1,0.3,-0.1,2,10,0,0,11,0,6,254,11,65,122,69,9,254,3,3,0,121,614,265,7,3,2,7,1,160,21,2500000.0
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20.0,2000.0,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,8,0,0,0,0.0,0.0,0,0,0,1109,1369,81.0,25470,14384,262,266,98.5,579,590,98.1,264,506,0,0.0,0.0,0.0,1,2,0,0,0,15,1,1465,1289,1465,0,0,0,1465,0,0,0,898,4573,2769,0,0,0,2,1,728,0,20000000.0
ENG-Premier League,2021,Chelsea,Timo Werner,GER,"FW,MF",24.0,1996.0,35,29,2602,28.9,6,8,14,6,0,0,2,0,11.4,11.4,5.6,17.0,103,69,238,0.21,0.28,0.48,0.21,0.48,0.39,0.19,0.59,0.39,0.59,28.9,20,9,6,11,3,7,43,36,23,1,22,8,28,8,0,6,79,31,2.73,1.07,0,0,0,629,824,76.3,8141,1532,380,462,82.3,185,223,83.0,16,35,8,5.6,3.2,2.4,36,36,23,5,69,10,35,1148,5,82,445,631,179,1148,80,29,51,713,4907,2524,103,49,59,86,28,914,238,35000000.0
ENG-Premier League,2021,Arsenal,Granit Xhaka,SUI,"MF,DF",27.0,1992.0,31,29,2522,28.0,1,2,3,1,0,0,7,1,0.9,0.9,1.5,2.3,41,276,31,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,28.0,50,26,18,17,15,30,58,28,23,7,16,24,74,38,3,1,21,7,0.75,0.25,7,0,0,2011,2239,89.8,35557,10193,890,956,93.1,879,945,93.0,201,257,2,1.5,1.9,0.5,17,271,26,1,276,39,35,2440,96,526,1563,364,9,2440,16,8,8,1532,7624,4224,41,40,0,20,12,1809,31,20000000.0
ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25.0,1995.0,10,8,753,8.4,0,2,2,0,0,0,0,0,0.4,0.4,1.1,1.5,16,40,49,0.0,0.24,0.24,0.0,0.24,0.05,0.13,0.18,0.05,0.18,8.4,7,3,3,2,2,3,8,5,6,2,4,10,17,37,0,0,8,0,0.96,0.0,0,0,0,466,593,78.6,7510,2180,238,275,86.5,195,240,81.3,29,61,2,1.1,0.9,0.9,11,29,12,6,40,20,18,687,42,243,274,173,18,687,10,4,6,341,1596,778,16,12,0,7,4,412,49,10000000.0
ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25.0,1995.0,10,8,753,8.4,0,2,2,0,0,0,0,0,0.4,0.4,1.1,1.5,16,40,49,0.0,0.24,0.24,0.0,0.24,0.05,0.13,0.18,0.05,0.18,8.4,7,3,3,2,2,3,8,5,6,2,4,10,17,37,0,0,8,0,0.96,0.0,0,0,0,466,593,78.6,7510,2180,238,275,86.5,195,240,81.3,29,61,2,1.1,0.9,0.9,11,29,12,6,40,20,18,687,42,243,274,173,18,687,10,4,6,341,1596,778,16,12,0,7,4,412,49,10000000.0
ENG-Premier League,2021,Newcastle Utd,Jeff Hendrick,IRL,MF,28.0,1992.0,22,17,1422,15.8,2,1,3,2,0,0,3,1,1.1,1.1,1.1,2.2,7,37,24,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,15.8,8,3,5,3,0,1,13,12,14,9,5,19,27,18,0,2,10,2,0.63,0.13,0,0,0,433,544,79.6,6715,1658,233,272,85.7,137,163,84.0,35,53,1,1.1,0.6,-0.1,6,32,5,2,37,11,27,652,35,163,378,115,11,652,15,9,6,351,1645,548,7,12,2,14,15,426,24,5000000.0
ENG-Premier League,2021,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,3,11,0.41,0.0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,2.5,1,1,0,1,0,1,3,2,1,0,1,0,1,2,0,1,4,2,1.63,0.81,0,0,0,29,49,59.2,275,72,23,33,69.7,3,8,37.5,0,0,0,0.0,0.0,0.0,1,2,0,0,3,13,13,77,3,14,43,21,7,77,6,3,3,31,123,49,2,0,1,10,5,61,11,10000000.0
ENG-Premier League,2021,Everton,Jean-Philippe Gbamin,CIV,MF,24.0,1995.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0.0,0.0,0,0,0,6,9,66.7,115,41,1,2,50.0,5,6,83.3,0,0,0,0.0,0.0,0.0,0,2,0,0,2,0,0,14,1,1,7,6,0,14,1,0,1,9,39,15,0,1,0,0,1,8,0,9000000.0
ENG-Premier League,2021,Everton,Tom Davies,ENG,MF,22.0,1998.0,25,17,1423,15.8,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.1,11,49,17,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07,15.8,31,18,17,12,2,16,39,23,15,9,6,34,65,21,2,0,7,0,0.44,0.0,0,0,0,572,706,81.0,9594,2599,276,321,86.0,237,269,88.1,46,68,1,0.9,1.0,0.1,6,42,5,1,49,10,14,866,57,278,497,105,4,866,24,18,6,507,2495,1166,11,7,1,21,10,576,17,18000000.0
ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,"FW,MF",22.0,1997.0,25,22,1945,21.6,9,4,13,9,0,0,0,0,5.9,5.9,1.6,7.5,105,56,163,0.42,0.19,0.6,0.42,0.6,0.27,0.07,0.35,0.27,0.35,21.6,19,9,11,3,5,5,22,17,16,3,13,8,27,11,0,9,56,25,2.59,1.16,0,0,0,459,637,72.1,6331,1534,272,343,79.3,135,171,78.9,20,37,4,1.6,2.4,2.4,26,38,17,1,56,24,32,914,13,109,344,482,96,914,89,40,49,591,4576,2576,105,79,33,58,31,706,163,32000000.0
ENG-Premier League,2021,Tottenham,Harry Winks,ENG,MF,24.0,1996.0,15,9,861,9.6,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.2,9,62,1,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,9.6,16,9,11,5,0,5,20,15,16,4,12,11,27,12,1,0,4,1,0.42,0.1,0,0,0,579,683,84.8,9590,2897,272,305,89.2,234,256,91.4,49,81,0,0.2,0.4,-0.2,4,64,6,1,62,7,5,757,26,171,517,75,0,757,5,4,1,454,2042,968,9,7,0,6,3,566,1,15000000.0
ENG-Premier League,2021,West Ham,Ben Johnson,ENG,"DF,FW",20.0,2000.0,14,5,523,5.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,11,20,24,0.17,0.0,0.17,0.17,0.17,0.07,0.07,0.14,0.07,0.14,5.8,11,5,5,3,3,7,9,2,5,1,4,11,22,9,0,1,3,1,0.52,0.17,0,0,0,157,227,69.2,2426,1029,91,108,84.3,47,69,68.1,14,33,0,0.4,0.4,-0.4,4,17,3,3,20,6,7,275,15,76,123,82,2,275,6,4,2,155,905,477,11,12,0,4,6,163,24,9000000.0
ENG-Premier League,2021,Southampton,Stuart Armstrong,SCO,MF,28.0,1992.0,33,32,2764,30.7,4,5,9,4,0,0,3,0,2.7,2.7,2.6,5.3,109,144,118,0.13,0.16,0.29,0.13,0.29,0.09,0.08,0.17,0.09,0.17,30.7,60,41,19,32,9,27,75,48,26,1,25,24,84,19,0,4,55,11,1.79,0.36,0,0,0,1021,1298,78.7,15050,4362,563,653,86.2,360,420,85.7,51,78,5,2.6,1.8,2.4,35,80,40,7,144,8,17,1669,38,234,946,512,53,1669,106,68,38,985,7033,3521,109,75,10,77,68,1132,118,6000000.0
ENG-Premier League,2021,Everton,Ben Godfrey,ENG,DF,22.0,1998.0,31,29,2685,29.8,0,2,2,0,0,0,4,0,1.0,1.0,0.8,1.8,46,63,10,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.06,0.03,0.06,29.8,55,33,37,15,3,27,41,14,56,37,19,33,88,120,0,0,14,2,0.47,0.07,0,0,0,1109,1329,83.4,19284,5595,476,538,88.5,529,582,90.9,86,151,2,0.8,0.4,1.2,4,63,7,2,63,57,32,1692,208,847,740,124,16,1692,12,9,3,826,5110,2999,46,27,2,27,6,964,10,20000000.0
ENG-Premier League,2021,Chelsea,Ben Chilwell,ENG,DF,23.0,1996.0,27,27,2286,25.4,3,5,8,3,0,0,3,0,2.4,2.4,2.4,4.9,94,111,186,0.12,0.2,0.31,0.12,0.31,0.1,0.1,0.19,0.1,0.19,25.4,42,22,16,22,4,15,33,18,28,3,25,24,66,58,0,3,27,10,1.06,0.39,0,0,0,1431,1839,77.8,21008,6743,823,900,91.4,448,592,75.7,92,199,5,2.4,2.6,2.6,30,90,26,10,111,38,33,2104,49,518,875,725,65,2104,27,16,11,1173,6779,3594,94,68,9,34,19,1418,186,38000000.0
ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23.0,1996.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,59,114,51.8,2880,2667,4,4,100.0,10,11,90.9,45,96,0,0.0,0.0,0.0,0,4,0,0,0,0,0,122,86,119,3,0,0,122,0,0,0,51,278,133,0,0,0,0,0,38,0,900000.0
ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,DF,24.0,1995.0,27,27,2345,26.1,2,3,5,2,0,0,1,0,1.1,1.1,2.2,3.4,52,91,148,0.08,0.12,0.19,0.08,0.19,0.04,0.09,0.13,0.04,0.13,26.1,52,32,29,18,5,24,44,20,29,5,24,29,81,62,1,2,8,3,0.31,0.12,0,0,0,1284,1545,83.1,18542,6211,754,838,90.0,443,524,84.5,54,101,3,2.2,1.3,0.8,22,96,22,7,91,40,43,1800,70,522,848,440,40,1800,24,11,13,919,3963,2154,52,27,3,24,11,1160,148,28000000.0
ENG-Premier League,2021,Tottenham,Steven Bergwijn,NED,"FW,MF",22.0,1997.0,21,13,1208,13.4,1,3,4,1,0,0,3,0,2.0,2.0,0.9,2.9,32,25,83,0.07,0.22,0.3,0.07,0.3,0.15,0.06,0.21,0.15,0.21,13.4,15,7,8,3,4,7,20,13,7,1,6,5,20,9,0,1,15,6,1.12,0.45,0,0,0,350,430,81.4,4248,714,228,254,89.8,90,117,76.9,4,17,3,0.9,0.8,2.1,13,15,8,0,25,2,10,556,11,81,238,250,33,556,45,22,23,354,2096,999,32,31,11,30,15,411,83,18000000.0
ENG-Premier League,2021,Brighton,Steven Alzate,COL,MF,21.0,1998.0,15,10,896,10.0,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,16,39,16,0.1,0.0,0.1,0.1,0.1,0.08,0.06,0.14,0.08,0.14,10.0,17,8,10,4,3,6,15,9,8,1,7,8,25,10,0,1,7,2,0.7,0.2,0,0,0,403,449,89.8,6190,1326,216,235,91.9,142,150,94.7,30,35,0,0.6,0.3,-0.6,11,37,6,1,39,7,12,536,17,105,308,128,12,536,16,8,8,323,1638,807,16,8,1,13,9,393,16,5000000.0
ENG-Premier League,2021,Newcastle Utd,Callum Wilson,ENG,FW,28.0,1992.0,26,23,2084,23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,23.2,12,5,1,6,5,2,12,10,10,3,7,7,19,14,0,12,45,16,1.94,0.69,0,4,4,242,359,67.4,2900,595,148,197,75.1,62,90,68.9,5,8,5,2.8,1.3,2.2,17,14,13,0,32,43,93,596,17,45,263,302,89,592,43,26,17,361,2248,985,42,29,24,73,39,452,116,18000000.0
ENG-Premier League,2021,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",19.0,2000.0,23,10,1059,11.8,2,3,5,2,0,0,0,0,1.3,1.3,2.8,4.1,89,75,155,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,11.8,23,15,11,7,5,8,21,13,15,1,14,6,29,6,0,2,23,6,1.95,0.51,0,0,0,533,659,80.9,7903,1791,315,349,90.3,139,179,77.7,39,65,3,2.8,2.9,0.2,31,29,43,13,75,1,9,775,8,85,226,473,58,775,29,15,14,477,3474,2076,89,39,30,14,15,604,155,25000000.0
ENG-Premier League,2021,Tottenham,Son Heung-min,KOR,FW,28.0,1992.0,37,36,3114,34.6,17,10,27,16,1,1,0,0,9.7,8.9,8.4,17.4,88,87,266,0.49,0.29,0.78,0.46,0.75,0.28,0.24,0.52,0.26,0.5,34.6,32,18,11,14,7,18,72,54,28,3,25,14,46,8,0,17,67,35,1.94,1.01,1,1,1,929,1223,76.0,12798,2837,550,626,87.9,218,294,74.1,63,141,10,8.4,5.1,1.6,75,38,23,3,87,20,62,1506,15,157,603,757,129,1505,72,39,33,882,5297,2414,88,46,37,59,50,1091,266,75000000.0
ENG-Premier League,2021,Manchester Utd,Harry Maguire,ENG,DF,27.0,1993.0,34,34,3047,33.9,2,1,3,2,0,0,11,0,2.3,2.2,0.3,2.5,42,194,14,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,33.9,29,17,19,10,0,18,29,11,28,23,5,60,89,122,4,2,36,9,1.06,0.27,0,0,0,1958,2250,87.0,38694,13018,634,711,89.2,1052,1144,92.0,232,325,1,0.3,0.6,0.7,7,175,8,1,194,135,43,2568,349,1188,1206,193,52,2568,14,8,6,1534,9872,5795,42,41,5,10,6,1743,14,38000000.0
ENG-Premier League,2021,Burnley,Ben Mee,ENG,DF,30.0,1989.0,30,30,2693,29.9,2,0,2,2,0,0,3,0,2.3,2.3,0.3,2.6,0,54,3,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,29.9,32,15,16,14,2,14,29,15,54,45,9,43,75,148,2,2,22,6,0.74,0.2,0,0,0,802,1130,71.0,16119,6522,296,354,83.6,365,456,80.0,132,279,0,0.3,0.2,-0.3,5,44,1,0,54,108,65,1467,237,716,702,58,44,1467,6,4,2,626,2474,1029,0,1,0,9,2,672,3,2500000.0
ENG-Premier League,2021,Liverpool,James Milner,ENG,"MF,DF",34.0,1986.0,26,11,1070,11.9,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,21,100,51,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,11.9,26,19,9,14,3,11,33,22,30,3,27,14,40,16,1,0,12,3,1.01,0.25,0,0,0,779,934,83.4,12265,3618,435,466,93.3,270,315,85.7,56,92,1,0.8,1.0,0.2,13,66,21,3,100,24,17,1072,30,183,623,272,18,1072,12,6,6,618,2665,1419,21,25,3,12,12,743,51,2000000.0
ENG-Premier League,2021,Tottenham,Japhet Tanganga,ENG,DF,21.0,1999.0,6,6,487,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.1,8,14,11,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,5.4,5,4,3,2,0,1,3,2,6,5,1,3,8,15,0,0,2,0,0.37,0.0,0,0,0,195,239,81.6,2640,997,121,136,89.0,59,67,88.1,6,18,0,0.6,0.4,-0.6,1,5,3,1,14,12,14,282,25,104,128,55,4,282,13,9,4,120,603,313,8,4,0,2,5,154,11,12000000.0
ENG-Premier League,2021,Leeds United,Hélder Costa,ANG,"MF,FW",26.0,1994.0,22,13,1156,12.8,3,3,6,3,0,0,0,0,2.2,2.2,0.6,2.8,47,28,84,0.23,0.23,0.47,0.23,0.47,0.17,0.04,0.22,0.17,0.22,12.8,25,11,12,5,8,11,32,21,11,0,11,3,28,5,1,3,16,6,1.25,0.47,0,0,0,242,331,73.1,3063,741,152,178,85.4,68,88,77.3,5,21,3,0.6,0.6,2.4,8,4,10,2,28,4,23,497,9,92,182,230,44,497,48,19,29,303,2135,1162,47,17,13,43,20,337,84,5000000.0
ENG-Premier League,2021,Brighton,Dan Burn,ENG,DF,28.0,1992.0,27,23,2061,22.9,1,0,1,1,0,0,5,0,1.5,1.5,0.8,2.3,34,87,73,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.1,0.07,0.1,22.9,50,26,33,14,3,27,53,26,30,7,23,31,81,75,0,1,17,6,0.74,0.26,0,0,0,954,1280,74.5,14625,4510,508,616,82.5,365,461,79.2,53,126,0,0.8,1.0,-0.8,10,75,14,7,87,95,41,1549,109,474,756,332,40,1549,20,12,8,749,3852,2098,34,22,1,28,9,934,73,12000000.0
ENG-Premier League,2021,Brighton,Dan Burn,ENG,DF,28.0,1992.0,27,23,2061,22.9,1,0,1,1,0,0,5,0,1.5,1.5,0.8,2.3,34,87,73,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.1,0.07,0.1,22.9,50,26,33,14,3,27,53,26,30,7,23,31,81,75,0,1,17,6,0.74,0.26,0,0,0,954,1280,74.5,14625,4510,508,616,82.5,365,461,79.2,53,126,0,0.8,1.0,-0.8,10,75,14,7,87,95,41,1549,109,474,756,332,40,1549,20,12,8,749,3852,2098,34,22,1,28,9,934,73,12000000.0
ENG-Premier League,2021,Burnley,Dale Stephens,ENG,MF,31.0,1989.0,7,3,261,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,11,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2.9,11,6,2,7,2,3,6,3,3,0,3,8,19,2,0,0,4,0,1.38,0.0,0,0,0,98,120,81.7,1601,436,44,54,81.5,37,42,88.1,12,14,0,0.0,0.1,0.0,0,8,2,0,11,5,2,156,2,22,104,30,4,156,2,1,1,67,246,106,2,3,0,3,5,79,1,1000000.0
ENG-Premier League,2021,Brighton,Leandro Trossard,BEL,"MF,FW",25.0,1994.0,35,30,2607,29.0,5,5,10,5,0,0,2,0,4.6,4.6,4.9,9.5,73,142,219,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,29.0,33,14,11,16,6,10,36,26,34,2,32,26,59,7,1,5,58,23,2.0,0.79,2,0,0,816,1094,74.6,13988,3742,389,471,82.6,302,375,80.5,93,141,5,4.9,5.9,0.1,50,80,58,10,142,4,22,1401,5,137,556,725,113,1401,68,39,29,869,5382,2299,73,50,20,67,60,988,219,20000000.0
ENG-Premier League,2021,Crystal Palace,Nathaniel Clyne,ENG,DF,29.0,1991.0,13,13,1145,12.7,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,18,42,20,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,12.7,17,10,8,8,1,9,16,7,7,2,5,18,35,25,1,0,4,1,0.31,0.08,0,0,0,448,593,75.5,6376,2615,272,302,90.1,142,191,74.3,19,54,1,0.2,0.3,0.8,4,24,13,5,42,4,10,698,35,227,331,142,6,698,6,4,2,346,1638,820,18,10,0,8,2,364,20,2000000.0
ENG-Premier League,2021,Aston Villa,Bertrand Traoré,BFA,FW,24.0,1995.0,36,29,2317,25.7,7,6,13,7,0,0,1,0,6.6,6.6,4.3,10.9,51,77,125,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,25.7,26,10,8,10,8,10,34,24,23,1,22,15,41,14,1,7,64,23,2.49,0.89,2,0,0,569,808,70.4,9814,2435,288,352,81.8,184,245,75.1,77,150,6,4.3,3.3,1.7,35,32,26,5,77,32,31,1137,23,163,450,541,101,1137,97,52,45,695,4075,1679,51,38,28,69,26,770,125,16000000.0
